Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost,Month,Season,Age segment,Total cost,Cost range,Region
1,"London, UK",2023-05-01,5/8/2023,7.0,John Smith,35.0,Male,American,Hotel,1200.0,Flight,600.0,5,Spring,26-40,1800.0,Medium,Europe
2,"Phuket, Thailand",2023-06-15,6/20/2023,5.0,Jane Doe,28.0,Female,Canadian,Resort,800.0,Flight,500.0,6,Summer,26-40,1300.0,Medium,Europe
3,"Bali, Indonesia",2023-07-01,7/8/2023,7.0,David Lee,45.0,Male,Korean,Villa,1000.0,Flight,700.0,7,Summer,40+,1700.0,Medium,Asia
4,"New York, USA",2023-08-15,8/29/2023,14.0,Sarah Johnson,29.0,Female,British,Hotel,2000.0,Flight,1000.0,8,Summer,26-40,3000.0,Medium,North America
5,"Tokyo, Japan",2023-09-10,9/17/2023,7.0,Kim Nguyen,26.0,Female,Vietnamese,Airbnb,700.0,Train,200.0,9,Autumn,26-40,900.0,Low,Asia
6,"Paris, France",2023-10-05,10/10/2023,5.0,Michael Brown,42.0,Male,American,Hotel,1500.0,Flight,800.0,10,Autumn,40+,2300.0,Medium,Europe
7,"Sydney, Australia",2023-11-20,11/30/2023,10.0,Emily Davis,33.0,Female,Australian,Hostel,500.0,Flight,1200.0,11,Autumn,26-40,1700.0,Medium,Oceania
8,"Rio de Janeiro, Brazil",2024-01-05,1/12/2024,7.0,Lucas Santos,25.0,Male,Brazilian,Airbnb,900.0,Flight,600.0,1,Winter,18-25,1500.0,Medium,Other
9,"Amsterdam, Netherlands",2024-02-14,2/21/2024,7.0,Laura Janssen,31.0,Female,Dutch,Hotel,1200.0,Train,200.0,2,Winter,26-40,1400.0,Medium,Other
10,"Dubai, United Arab Emirates",2024-03-10,3/17/2024,7.0,Mohammed Ali,39.0,Male,Emirati,Resort,2500.0,Flight,800.0,3,Spring,26-40,3300.0,High,Other
11,"Cancun, Mexico",2024-04-01,4/8/2024,7.0,Ana Hernandez,27.0,Female,Mexican,Hotel,1000.0,Flight,500.0,4,Spring,26-40,1500.0,Medium,North America
12,"Barcelona, Spain",2024-05-15,5/22/2024,7.0,Carlos Garcia,36.0,Male,Spanish,Airbnb,800.0,Train,100.0,5,Spring,26-40,900.0,Low,Europe
13,"Honolulu, Hawaii",2024-06-10,6/18/2024,8.0,Lily Wong,29.0,Female,Chinese,Resort,3000.0,Flight,1200.0,6,Summer,26-40,4200.0,High,Other
14,"Berlin, Germany",2024-07-01,7/10/2024,9.0,Hans Mueller,48.0,Male,German,Hotel,1400.0,Flight,700.0,7,Summer,40+,2100.0,Medium,Europe
15,"Marrakech, Morocco",2024-08-20,8/27/2024,7.0,Fatima Khouri,26.0,Female,Moroccan,Riad,600.0,Flight,400.0,8,Summer,26-40,1000.0,Low,Other
16,"Edinburgh, Scotland",2024-09-05,9/12/2024,7.0,James MacKenzie,32.0,Male,Scottish,Hotel,900.0,Train,150.0,9,Autumn,26-40,1050.0,Medium,Other
17,Paris,2023-09-01,9/10/2023,9.0,Sarah Johnson,30.0,Female,American,Hotel,900.0,Plane,400.0,9,Autumn,26-40,1300.0,Medium,Other
18,Bali,2023-08-15,8/25/2023,10.0,Michael Chang,28.0,Male,Chinese,Resort,1500.0,Plane,700.0,8,Summer,26-40,2200.0,Medium,Other
19,London,2023-07-22,7/28/2023,6.0,Olivia Rodriguez,35.0,Female,British,Hotel,1200.0,Train,150.0,7,Summer,26-40,1350.0,Medium,Other
20,Tokyo,2023-10-05,10/15/2023,10.0,Kenji Nakamura,45.0,Male,Japanese,Hotel,1200.0,Plane,800.0,10,Autumn,40+,2000.0,Medium,Other
21,New York,2023-11-20,11/25/2023,5.0,Emily Lee,27.0,Female,American,Airbnb,600.0,Bus,100.0,11,Autumn,26-40,700.0,Low,Other
22,Sydney,2023-12-05,12/12/2023,7.0,James Wilson,32.0,Male,Australian,Hotel,1000.0,Plane,600.0,12,Winter,26-40,1600.0,Medium,Other
23,Rome,2023-11-01,11/8/2023,7.0,Sofia Russo,29.0,Female,Italian,Airbnb,700.0,Train,80.0,11,Autumn,26-40,780.0,Low,Other
24,Bangkok,2023-09-15,9/23/2023,8.0,Raj Patel,40.0,Male,Indian,Hostel,400.0,Plane,500.0,9,Autumn,26-40,900.0,Low,Other
25,Paris,2023-12-22,12/28/2023,6.0,Lily Nguyen,24.0,Female,Vietnamese,Hotel,1400.0,Train,100.0,12,Winter,18-25,1500.0,Medium,Other
26,Hawaii,2023-08-01,8/10/2023,9.0,David Kim,34.0,Male,Korean,Resort,2000.0,Plane,800.0,8,Summer,26-40,2800.0,Medium,Other
27,Barcelona,2023-10-20,10/28/2023,8.0,Maria Garcia,31.0,Female,Spanish,Hotel,1100.0,Train,150.0,10,Autumn,26-40,1250.0,Medium,Other
28,Japan,2022-05-10,5/18/2022,8.0,Alice Smith,30.0,Female,American,Hotel,800.0,Plane,500.0,5,Spring,26-40,1300.0,Medium,Asia
29,Thailand,2022-06-15,6/22/2022,7.0,Bob Johnson,45.0,Male,Canadian,Hostel,200.0,Train,150.0,6,Summer,40+,350.0,Low,Asia
30,France,2022-07-02,7/11/2022,9.0,Charlie Lee,25.0,Male,Korean,Airbnb,600.0,Car rental,300.0,7,Summer,18-25,900.0,Low,Europe
31,Australia,2022-08-20,9/2/2022,13.0,Emma Davis,28.0,Female,British,Hotel,1000.0,Car rental,500.0,8,Summer,26-40,1500.0,Medium,Oceania
32,Brazil,2022-09-05,9/14/2022,9.0,Olivia Martin,33.0,Female,Australian,Hostel,150.0,Bus,50.0,9,Autumn,26-40,200.0,Low,Other
33,Greece,2022-10-12,10/20/2022,8.0,Harry Wilson,20.0,Male,American,Airbnb,400.0,Plane,600.0,10,Autumn,18-25,1000.0,Low,Other
34,Egypt,2022-11-08,11/15/2022,7.0,Sophia Lee,37.0,Female,Canadian,Hotel,700.0,Train,100.0,11,Autumn,26-40,800.0,Low,Other
35,Mexico,2023-01-05,1/15/2023,10.0,James Brown,42.0,Male,British,Airbnb,500.0,Plane,800.0,1,Winter,40+,1300.0,Medium,North America
36,Italy,2023-02-14,2/20/2023,6.0,Mia Johnson,31.0,Female,American,Hostel,180.0,Train,120.0,2,Winter,26-40,300.0,Low,Europe
37,Spain,2023-03-23,3/31/2023,8.0,William Davis,27.0,Male,Korean,Hotel,900.0,Car rental,400.0,3,Spring,26-40,1300.0,Medium,Europe
38,Canada,2023-04-19,4/26/2023,7.0,Amelia Brown,38.0,Female,Australian,Airbnb,350.0,Bus,75.0,4,Spring,26-40,425.0,Low,North America
39,"Paris, France",2022-06-12,6/19/2022,7.0,Mia Johnson,25.0,Female,American,Hotel,1400.0,Plane,600.0,6,Summer,18-25,2000.0,Medium,Europe
40,"Sydney, Australia",2023-01-02,1/9/2023,7.0,Adam Lee,33.0,Male,Canadian,Airbnb,800.0,Train,150.0,1,Winter,26-40,950.0,Low,Oceania
41,"Tokyo, Japan",2022-12-10,12/18/2022,8.0,Sarah Wong,28.0,Female,Chinese,Hostel,500.0,Plane,900.0,12,Winter,26-40,1400.0,Medium,Asia
42,"Cancun, Mexico",2023-07-01,7/8/2023,7.0,John Smith,45.0,Male,American,Resort,2200.0,Plane,800.0,7,Summer,40+,3000.0,Medium,North America
43,"Rio de Janeiro, Brazil",2022-11-20,11/27/2022,7.0,Maria Silva,30.0,Female,Brazilian,Hotel,1200.0,Plane,700.0,11,Autumn,26-40,1900.0,Medium,Other
44,"London, UK",2023-03-05,3/12/2023,7.0,Peter Brown,55.0,Male,British,Airbnb,900.0,Train,100.0,3,Spring,40+,1000.0,Low,Europe
45,"Barcelona, Spain",2023-08-18,8/25/2023,7.0,Emma Garcia,27.0,Female,Spanish,Hostel,600.0,Plane,600.0,8,Summer,26-40,1200.0,Medium,Europe
46,"New York City, USA",2022-09-15,9/22/2022,7.0,Michael Davis,41.0,Male,American,Hotel,1500.0,Plane,500.0,9,Autumn,40+,2000.0,Medium,North America
47,"Bangkok, Thailand",2023-05-01,5/7/2023,6.0,Nina Patel,29.0,Female,Indian,Airbnb,500.0,Bus,50.0,5,Spring,26-40,550.0,Low,Asia
48,"Vancouver, Canada",2022-07-10,7/17/2022,7.0,Kevin Kim,24.0,Male,Korean,Hostel,400.0,Train,150.0,7,Summer,18-25,550.0,Low,North America
49,"Amsterdam, Netherlands",2023-06-20,6/28/2023,8.0,Laura van den Berg,31.0,Female,Dutch,Hotel,1100.0,Plane,700.0,6,Summer,26-40,1800.0,Medium,Other
50,"Paris, France",2023-08-15,8/22/2023,7.0,Jennifer Nguyen,31.0,Female,Canadian,Hotel,1200.0,Train,300.0,8,Summer,26-40,1500.0,Medium,Europe
51,"Tokyo, Japan",2023-10-10,10/20/2023,10.0,David Kim,25.0,Male,American,Hostel,500.0,Bus,100.0,10,Autumn,18-25,600.0,Low,Asia
52,"Sydney, AUS",2023-11-05,11/12/2023,7.0,Rachel Lee,27.0,Female,South Korean,Airbnb,900.0,Car rental,200.0,11,Autumn,26-40,1100.0,Medium,Other
53,"New York, USA",2023-12-24,12/31/2023,7.0,Jessica Wong,28.0,Female,Canadian,Hotel,1400.0,Flight,800.0,12,Winter,26-40,2200.0,Medium,North America
54,"Rio de Janeiro, Brazil",2024-01-15,1/24/2024,9.0,Felipe Almeida,30.0,Male,Brazilian,Airbnb,800.0,Train,150.0,1,Winter,26-40,950.0,Low,Other
55,"Bangkok, Thailand",2024-02-01,2/9/2024,8.0,Nisa Patel,23.0,Female,Indian,Hostel,400.0,Bus,50.0,2,Winter,18-25,450.0,Low,Asia
56,"London, UK",2024-03-15,3/23/2024,8.0,Ben Smith,35.0,Male,British,Hotel,1000.0,Train,200.0,3,Spring,26-40,1200.0,Medium,Europe
57,"Barcelona, Spain",2024-04-05,4/13/2024,8.0,Laura Gomez,29.0,Female,Spanish,Airbnb,700.0,Car rental,250.0,4,Spring,26-40,950.0,Low,Europe
58,"Seoul, South Korea",2024-05-10,5/18/2024,8.0,Park Min Woo,27.0,Male,South Korean,Hostel,500.0,Subway,20.0,5,Spring,26-40,520.0,Low,Asia
59,"Los Angeles, USA",2024-06-20,6/27/2024,7.0,Michael Chen,26.0,Male,Chinese,Hotel,1200.0,Car rental,300.0,6,Summer,26-40,1500.0,Medium,North America
60,"Rome, Italy",2024-07-15,7/23/2024,8.0,Sofia Rossi,33.0,Female,Italian,Airbnb,800.0,Train,100.0,7,Summer,26-40,900.0,Low,Europe
61,Paris,2022-07-12,7/18/2022,6.0,Rachel Sanders,35.0,Female,American,Hotel,1200.0,Plane,800.0,7,Summer,26-40,2000.0,Medium,Other
